3564	3565	1.0
3564	3569	0.666667
3564	3573	0.666667
3564	4648	0.666667
3564	4654	0.666667
3564	4712	0.666667
3564	4718	0.666667
3564	4722	0.666667
3564	4726	0.666667
3564	5827	0.666667
3564	5879	0.666667
3564	5882	0.666667
3564	5925	0.666667
3564	7053	0.666667
3564	7246	0.666667
3564	7248	0.666667
3564	7273	0.666667
3564	7284	0.666667
3565	3562	0.75
3565	3563	1.0
3565	3564	0.75
3566	135	0.666667
3566	3567	0.666667
3566	3568	0.666667
3566	5328	0.666667
3566	7234	0.666667
3566	7357	0.666667
3567	689	0.666667
3567	3524	0.666667
3567	3566	0.666667
3567	3568	0.666667
3567	5327	0.666667
3567	5915	0.666667
3567	6679	0.666667
3567	7037	0.666667
3567	7351	0.666667
3567	7359	0.666667
3569	3562	0.75
3570	796	1.0
3570	2799	1.0
3570	3512	1.0
3570	3571	1.0
3571	796	0.666667
3571	1505	0.666667
3571	1507	0.666667
3571	2796	0.666667
3571	2799	0.666667
3571	3096	0.666667
3571	3497	0.666667
3571	3510	0.666667
3571	3512	0.666667
3571	3539	0.666667
3571	3557	0.666667
3571	3570	0.666667
3571	7081	0.666667
3572	3516	1.0
3573	117	0.666667
3573	292	0.666667
3573	1344	0.666667
3573	1346	0.666667
3573	1918	0.666667
3573	3265	0.666667
3573	3456	0.666667
3573	3562	0.666667
3573	3563	1.0
3573	3564	0.666667
3573	3565	0.666667
3573	3569	0.666667
3573	3574	0.666667
3573	4923	0.666667
3573	5274	0.666667
3573	5338	0.666667
3573	5585	0.666667
3573	6166	0.666667
3573	7273	0.666667
3574	3563	0.666667
3574	3573	0.666667
3575	3508	1.0
3575	3546	1.0
3575	4316	0.666667
3575	4361	0.666667
3575	5808	0.666667
3575	5809	0.666667
3575	5810	0.666667
3575	5811	0.666667
3575	5812	0.666667
3575	6469	0.666667
3576	2804	1.0
3576	3553	1.0
3576	3569	1.0
3577	134	1.0
3577	135	1.0
3577	3507	1.0
3577	3542	1.0
3578	1727	0.75
3578	3676	0.75
3579	4032	0.75
3580	3583	0.75
3580	3588	0.75
3580	3589	0.75
3581	2808	0.666667
3581	3089	0.666667
3581	3090	0.666667
3581	3091	0.666667
3581	3092	0.666667
3581	3579	0.666667
3581	5046	0.666667
3581	5047	0.666667
3581	5048	0.666667
3583	113	0.6
3583	1183	0.6
3583	2204	0.6
3583	2351	0.6
3583	2816	0.6
3583	3580	0.6
3583	3588	0.8
3583	3589	0.8
3583	3591	0.6
3583	5149	0.6
3583	5190	0.6
3584	2809	0.75
3584	3592	0.75
3585	405	0.666667
3585	1183	0.666667
3585	2204	0.666667
3585	2351	0.666667
3585	2809	0.666667
3585	3580	0.666667
3585	3582	0.666667
3585	3583	0.666667
3585	3584	0.666667
3585	3586	1.0
3585	3587	1.0
3585	3588	0.666667
3585	3589	0.666667
3585	3590	0.666667
3585	3591	0.666667
3585	3592	0.666667
3585	3603	0.666667
3585	3604	0.666667
3585	3605	0.666667
3585	5131	0.666667
3585	5205	0.666667
3586	3585	0.6
3586	3587	0.8
3586	3604	0.6
3586	5205	0.6
3587	3585	0.75
3587	3586	1.0
3587	3604	0.75
3587	5205	0.75
3588	3583	0.666667
3588	3589	0.833333
3589	3583	0.666667
3589	3588	0.833333
3591	1183	0.75
3591	2351	0.75
3591	3583	0.75
3591	3588	0.75
3591	3589	0.75
3592	386	0.666667
3592	405	0.666667
3592	1183	0.666667
3592	2080	0.666667
3592	2081	0.666667
3592	2204	0.666667
3592	2351	0.666667
3592	2809	1.0
3592	2815	0.666667
3592	2818	0.666667
3592	2819	0.666667
3592	2984	0.666667
3592	3057	0.666667
3592	3580	0.666667
3592	3582	0.666667
3592	3583	0.666667
3592	3584	1.0
3592	3585	0.666667
3592	3586	0.666667
3592	3587	0.666667
3592	3588	0.666667
3592	3589	0.666667
3592	3590	0.666667
3592	3591	0.666667
3592	3609	0.666667
3592	3622	0.666667
3593	2807	0.8
3593	3521	0.6
3593	3522	0.6
3593	3523	0.6
3593	3524	0.6
3593	3594	0.6
3594	2807	1.0
3594	3522	0.75
3594	3593	0.75
3595	406	0.75
3595	407	0.75
3595	2351	0.75
3595	2867	0.75
3595	3635	0.75
3596	350	0.666667
3596	351	0.666667
3596	406	0.666667
3596	407	0.666667
3596	2807	0.666667
3596	2817	0.666667
3596	3593	0.666667
3596	3594	0.666667
3596	3595	0.666667
3596	3597	0.666667
3596	3614	0.666667
3596	3615	0.666667
3596	3616	0.666667
3596	3617	0.666667
3596	3618	0.666667
3596	3619	0.666667
3598	387	0.6
3598	406	0.6
3598	3599	0.8
3598	3600	0.6
3598	3601	0.8
3598	3602	0.6
3598	3606	0.6
3598	3607	0.6
3599	406	0.75
3599	3598	1.0
3599	3600	0.75
3599	3601	0.75
3599	3602	0.75
3599	3606	0.75
3599	3607	0.75
3600	2351	0.6
3600	3598	0.6
3600	3599	0.6
3600	3608	0.8
3601	3598	1.0
3601	3599	0.75
3601	3602	0.75
3602	398	0.666667
3602	405	0.666667
3602	406	0.666667
3602	407	0.666667
3602	2080	0.666667
3602	2081	0.666667
3602	2351	0.666667
3602	2815	0.666667
3602	3534	0.666667
3602	3579	0.666667
3602	3584	0.666667
3602	3595	0.666667
3602	3598	1.0
3602	3599	1.0
3602	3600	0.666667
3602	3601	1.0
3602	3606	0.666667
3602	3607	0.666667
3602	3611	0.666667
3603	3585	1.0
3603	3586	1.0
3603	3587	1.0
3603	3604	1.0
3603	3605	1.0
3604	121	0.666667
3604	350	0.666667
3604	2175	0.666667
3604	2813	0.666667
3604	3273	0.666667
3604	3585	0.666667
3604	3586	1.0
3604	3587	1.0
3604	3598	0.666667
3604	3601	0.666667
3604	3603	0.666667
3604	3605	0.666667
3604	4747	0.666667
3604	5205	0.666667
3604	6211	0.666667
3604	6213	0.666667
3604	6214	0.666667
3604	6215	0.666667
3604	6216	0.666667
3604	6217	0.666667
3604	6218	0.666667
3604	6219	0.666667
3604	6220	0.666667
3604	6221	0.666667
3604	6222	0.666667
3604	6223	0.666667
3604	6224	0.666667
3604	6225	0.666667
3604	6226	0.666667
3605	2176	0.666667
3605	3585	0.666667
3605	3586	0.666667
3605	3587	0.666667
3605	3590	0.666667
3605	3603	0.666667
3605	3604	0.666667
3605	3610	0.666667
3605	6212	0.666667
3605	6217	0.666667
3605	6228	0.666667
3606	406	0.6
3606	3598	0.6
3606	3599	0.6
3606	3607	0.6
3607	19	0.666667
3607	387	0.666667
3607	405	0.666667
3607	406	1.0
3607	407	0.666667
3607	521	0.666667
3607	530	0.666667
3607	531	0.666667
3607	548	0.666667
3607	823	0.666667
3607	2080	0.666667
3607	2081	0.666667
3607	2351	0.666667
3607	2592	0.666667
3607	2781	0.666667
3607	2782	0.666667
3607	2815	0.666667
3607	3579	0.666667
3607	3595	0.666667
3607	3598	1.0
3607	3599	1.0
3607	3600	0.666667
3607	3601	0.666667
3607	3602	0.666667
3607	3606	1.0
3607	3608	0.666667
3607	3609	0.666667
3607	3611	0.666667
3607	3691	0.666667
3607	3699	0.666667
3607	3700	0.666667
3607	3701	0.666667
3607	3702	0.666667
3607	4427	0.666667
3607	4431	0.666667
3607	4432	0.666667
3607	4440	0.666667
3607	4441	0.666667
3607	4442	0.666667
3607	4601	0.666667
3607	4602	0.666667
3607	4749	0.666667
3607	4776	0.666667
3607	4777	0.666667
3607	4780	0.666667
3607	4781	0.666667
3607	4782	0.666667
3607	4812	0.666667
3607	5170	0.666667
3607	5839	0.666667
3607	5840	0.666667
3607	5841	0.666667
3607	5842	0.666667
3607	6068	0.666667
3607	6069	0.666667
3607	6322	0.666667
3607	6323	0.666667
3607	6324	0.666667
3607	6325	0.666667
3607	6328	0.666667
3607	6329	0.666667
3607	6330	0.666667
3607	6331	0.666667
3607	6333	0.666667
3607	6334	0.666667
3607	6339	0.666667
3607	6340	0.666667
3607	6341	0.666667
3607	6342	0.666667
3607	6343	0.666667
3607	6344	0.666667
3607	6345	0.666667
3608	2351	0.75
3608	3600	1.0
3609	386	0.666667
3609	406	0.666667
3609	2080	0.666667
3609	2081	0.666667
3609	2809	0.666667
3609	2815	0.666667
3609	2818	0.666667
3609	2819	0.666667
3609	3584	0.666667
3609	3592	0.666667
3609	3598	0.666667
3609	3599	0.666667
3609	3600	0.666667
3609	3606	0.666667
3609	3607	0.666667
3609	3608	0.666667
3609	3622	0.666667
3610	1970	0.666667
3610	3590	0.666667
3610	3605	0.666667
3610	6680	0.666667
3611	405	1.0
3611	406	1.0
3611	407	1.0
3611	2080	1.0
3611	2081	1.0
3611	2351	1.0
3611	2815	1.0
3611	3579	1.0
3611	3595	1.0
3611	3598	1.0
3611	3599	1.0
3611	3601	1.0
3611	3602	1.0
3611	3606	1.0
3611	3607	1.0
3612	2813	1.0
3612	2816	1.0
3612	3580	1.0
3612	3583	1.0
3612	3588	1.0
3612	3589	1.0
3612	3613	1.0
3613	2813	0.666667
3613	2816	0.666667
3613	3580	0.666667
3613	3583	0.666667
3613	3588	0.666667
3613	3589	0.666667
3613	3612	0.666667
3613	6138	0.666667
3614	350	1.0
3614	351	1.0
3614	2817	1.0
3614	3596	1.0
3614	3615	1.0
3614	3616	1.0
3614	3617	1.0
3614	3618	1.0
3614	3619	1.0
3615	350	0.666667
3615	351	0.666667
3615	2817	0.666667
3615	3596	0.666667
3615	3614	0.666667
3615	3616	0.666667
3615	3617	0.666667
3615	3618	0.666667
3615	3619	0.666667
3616	3618	0.75
3617	350	0.666667
3617	351	0.666667
3617	2817	0.666667
3617	3596	0.666667
3617	3614	0.666667
3617	3615	0.666667
3617	3616	0.666667
3617	3618	0.666667
3617	3619	0.666667
3617	7164	0.666667
3618	350	0.666667
3618	351	0.666667
3618	2817	0.666667
3618	3596	0.666667
3618	3606	0.666667
3618	3614	0.666667
3618	3615	0.666667
3618	3616	1.0
3618	3617	0.666667
3618	3619	0.666667
3619	350	0.666667
3619	351	0.666667
3619	2817	0.666667
3619	3596	0.666667
3619	3614	0.666667
3619	3615	0.666667
3619	3616	0.666667
3619	3617	0.666667
3619	3618	0.666667
3620	1183	1.0
3620	1184	1.0
3620	2205	1.0
3620	2207	1.0
3620	2351	1.0
3620	2811	1.0
3620	2812	1.0
3620	2816	1.0
3620	3578	1.0
3620	3583	1.0
3620	3588	1.0
3620	3589	1.0
3620	3591	1.0
3620	3595	1.0
3620	3600	1.0
3620	3608	1.0
3620	3621	1.0
3621	1183	0.666667
3621	1184	0.666667
3621	2205	0.666667
3621	2207	0.666667
3621	2351	0.666667
3621	2811	0.666667
3621	2812	0.666667
3621	2816	0.666667
3621	3578	0.666667
3621	3583	0.666667
3621	3588	0.666667
3621	3589	0.666667
3621	3590	0.666667
3621	3591	0.666667
3621	3595	0.666667
3621	3600	0.666667
3621	3608	0.666667
3621	3620	0.666667
3621	4380	0.666667
3621	4383	0.666667
3621	6276	0.666667
3621	7285	0.666667
3621	7294	0.666667
3622	386	1.0
3622	2080	1.0
3622	2081	1.0
3622	2809	1.0
3622	2815	1.0
3622	2818	1.0
3622	2819	1.0
3622	3584	1.0
3622	3592	1.0
3622	3609	1.0
3623	3624	1.0
3625	48	0.666667
3625	1164	0.666667
3625	1200	0.666667
3625	1201	0.666667
3625	1852	0.666667
3625	1863	0.666667
3625	2369	0.666667
3625	4473	0.666667
3627	136	1.0
3627	590	1.0
3627	943	1.0
3627	1373	1.0
3627	1374	1.0
3627	1691	1.0
3627	1821	1.0
3627	2392	1.0
3627	2784	1.0
3627	2827	1.0
3627	2828	1.0
3627	2829	1.0
3627	2830	1.0
3627	2831	1.0
3627	2832	1.0
3627	2833	1.0
3627	2834	1.0
3627	3628	1.0
3627	3629	1.0
3627	3630	1.0
3627	3631	1.0
3627	3632	1.0
3627	3633	1.0
3627	3634	1.0
3627	3635	1.0
3627	3636	1.0
3627	3637	1.0
3627	3638	1.0
3627	3639	1.0
3627	3640	1.0
3627	3641	1.0
3627	3642	1.0
3627	3643	1.0
3627	3644	1.0
3627	3645	1.0
3627	3646	1.0
3627	3647	1.0
3627	3648	1.0
3627	3649	1.0
3627	3650	1.0
3627	3651	1.0
3627	3652	1.0
3628	3629	0.666667
3629	3628	0.666667
3629	3982	0.666667
3630	4042	0.666667
3630	4055	0.666667
3631	180	0.666667
3631	732	0.666667
3631	2392	0.666667
3631	3501	0.666667
3631	3630	0.666667
3631	3632	0.666667
3631	3635	0.666667
3631	3637	0.666667
3631	3645	0.666667
3631	3646	0.666667
3631	4544	0.666667
3631	4548	0.666667
3631	4571	0.666667
3631	4572	0.666667
3632	2833	0.714286
3632	3633	0.571429
3632	3635	0.714286
3633	2833	1.0
3633	3632	1.0
3633	3634	0.75
3634	1821	0.666667
3634	2392	0.666667
3634	2833	1.0
3634	3632	1.0
3634	3633	1.0
3634	3635	0.666667
3635	3632	0.833333
3635	3637	0.666667
3637	3632	0.6
3637	3635	0.8
3637	5490	0.6
3638	1076	0.833333
3638	2650	0.666667
3638	2651	0.666667
3638	3639	0.833333
3638	5109	0.833333
3638	5110	0.833333
3638	5407	0.666667
3638	5426	0.666667
3638	5427	0.666667
3639	1076	0.8
3639	1082	0.6
3639	1258	0.6
3639	2650	0.6
3639	2651	0.6
3639	3638	1.0
3639	4976	0.6
3639	5109	0.8
3639	5110	0.8
3639	5111	0.6
3639	5112	0.6
3639	5113	0.6
3639	5356	0.6
3639	5407	0.6
3639	5426	0.6
3639	5427	0.6
3639	5608	0.6
3639	5609	0.6
3639	5613	0.6
3639	5614	0.6
3639	5615	0.6
3639	5616	0.6
3639	5617	0.6
3639	5618	0.6
3639	5619	0.6
3639	5620	0.6
3639	5622	0.6
3639	5623	0.6
3639	5624	0.6
3639	5625	0.6
3640	136	0.666667
3640	3638	0.666667
3640	3639	0.666667
3640	3641	1.0
3640	3642	0.666667
3640	3643	0.666667
3640	4980	0.666667
3640	4981	0.666667
3640	4986	0.666667
3640	5615	0.666667
3640	5628	0.666667
3640	5642	0.666667
3641	3640	0.75
3642	136	1.0
3642	3638	0.666667
3642	3639	0.666667
3642	3640	0.666667
3642	3641	0.666667
3642	3643	0.666667
3642	3648	0.666667
3642	3651	0.666667
3642	3652	0.666667
3642	4835	0.666667
3642	5042	0.666667
3642	5625	0.666667
3642	5631	0.666667
3642	5632	0.666667
3642	5633	0.666667
3643	136	0.666667
3643	3638	0.666667
3643	3639	0.666667
3643	3640	0.666667
3643	3641	0.666667
3643	3642	0.666667
3643	4988	0.666667
3643	5017	0.666667
3643	5639	0.666667
3643	5643	0.666667
3644	1821	0.666667
3644	2377	0.666667
3644	5473	0.666667
3644	5702	0.666667
3644	5705	0.666667
3644	5706	0.666667
3645	5901	0.6
3646	88	0.6
3646	2067	0.6
3646	2068	0.6
3646	6459	0.6
3648	136	0.666667
3648	2858	0.666667
3648	3642	0.666667
3648	3651	0.666667
3648	3652	0.666667
3648	3783	0.666667
3648	6599	0.666667
3649	1821	1.0
3649	3650	1.0
3649	3651	1.0
3650	552	0.666667
3650	1439	0.666667
3650	1821	0.666667
3650	3649	0.666667
3650	3651	0.666667
3650	3889	0.666667
3651	136	0.666667
3651	1437	0.666667
3651	1821	0.666667
3651	2247	0.666667
3651	2522	0.666667
3651	3642	0.666667
3651	3648	0.666667
3651	3649	0.666667
3651	3650	0.666667
3651	3652	0.666667
3651	4820	0.666667
3651	5979	0.666667
3651	6042	0.666667
3651	6253	0.666667
3651	6977	0.666667
3652	136	1.0
3652	3642	1.0
3652	3648	1.0
3652	3651	1.0
3653	94	1.0
3653	95	1.0
3653	96	1.0
3653	1281	0.666667
3653	1285	0.666667
3653	1286	0.666667
3653	1287	0.666667
3653	1288	0.666667
3653	1289	0.666667
3653	1290	0.666667
3653	1291	0.666667
3653	1292	0.666667
3653	1293	0.666667
3653	1296	0.666667
3653	1297	0.666667
3653	1298	0.666667
3653	1299	0.666667
3653	1300	0.666667
3653	1794	1.0
3653	1795	1.0
3653	1796	1.0
3653	2473	1.0
3653	2474	1.0
3653	2475	1.0
3653	2478	1.0
3653	2479	1.0
3653	2480	1.0
3653	2481	1.0
3653	2482	1.0
3653	2483	1.0
3653	2484	1.0
3653	2485	1.0
3653	2486	1.0
3653	3426	0.666667
3653	7282	0.666667
3654	3655	1.0
3654	3656	1.0
3654	3657	1.0
3654	3658	1.0
3654	3659	1.0
3656	3657	1.0
3657	3117	0.666667
3657	3656	0.666667
3657	5158	0.666667
3661	1546	0.6
3661	3118	0.6
3661	3662	0.6
3661	3666	0.6
3661	5222	0.6
3661	5223	0.6
3662	656	0.75
3662	659	0.75
3662	1546	0.75
3662	3661	0.75
3663	656	0.666667
3663	657	0.666667
3663	658	0.666667
3663	659	0.666667
3663	660	0.666667
3663	661	0.666667
3663	759	0.666667
3663	760	0.666667
3663	761	0.666667
3663	1546	0.666667
3663	1886	0.666667
3663	2632	0.666667
3663	2722	0.666667
3663	3661	0.666667
3663	3662	0.666667
3663	5195	0.666667
3663	5249	0.666667
3663	5258	0.666667
3663	5270	0.666667
3663	5271	0.666667
3663	5272	0.666667
3663	5273	0.666667
3665	3664	0.666667
3665	5915	0.666667
3666	1546	0.666667
3666	3661	1.0
3666	3662	0.666667
3666	3664	0.666667
3670	3668	0.666667
3670	5421	0.666667
3670	5422	0.666667
3671	138	1.0
3672	268	0.666667
3672	552	0.666667
3672	1437	0.666667
3672	1676	0.666667
3672	1793	0.666667
3672	2118	0.666667
3672	2247	0.666667
3672	2381	0.666667
3672	2398	0.666667
3672	2440	0.666667
3672	2584	0.666667
3672	2596	0.666667
3672	3021	0.666667
3672	3022	0.666667
3672	3342	0.666667
3672	3382	0.666667
3672	3420	0.666667
3672	3673	0.666667
3672	3744	0.666667
3672	3814	0.666667
3672	3818	0.666667
3672	3819	0.666667
3672	4025	0.666667
3672	4250	0.666667
3672	4256	0.666667
3672	4461	0.666667
3672	4471	0.666667
3672	4578	0.666667
3672	4579	0.666667
3672	4580	0.666667
3672	4694	0.666667
3672	4752	0.666667
3672	4826	0.666667
3672	5186	0.666667
3672	5316	0.666667
3672	5722	0.666667
3672	5724	0.666667
3672	5949	0.666667
3672	6116	0.666667
3672	6120	0.666667
3672	6489	0.666667
3672	6518	0.666667
3672	6519	0.666667
3672	6580	0.666667
3672	6686	0.666667
3672	6788	0.666667
3672	6847	0.666667
3672	6868	0.666667
3672	6869	0.666667
3672	6977	0.666667
3672	6996	0.666667
3672	7002	0.666667
3672	7153	0.666667
3672	7162	0.666667
3672	7179	0.666667
3672	7225	0.666667
3672	7245	0.666667
3672	7246	0.666667
3672	7247	0.666667
3673	3672	1.0
3675	1727	1.0
3675	1964	1.0
3675	2041	1.0
3675	2835	1.0
3675	3578	1.0
3675	3676	1.0
3675	3677	1.0
3675	3678	1.0
3675	3679	1.0
3675	3680	1.0
3675	3681	1.0
3675	3682	1.0
3675	3683	1.0
3675	3684	1.0
3675	3685	1.0
3675	3686	1.0
3676	1727	0.75
3676	2871	0.75
3676	3578	0.75
3676	3865	0.75
3676	3867	0.75
3677	1007	0.666667
3677	1470	0.666667
3677	1727	0.666667
3677	1777	0.666667
3677	1900	0.666667
3677	1960	0.666667
3677	2011	0.666667
3677	2012	0.666667
3677	2041	0.666667
3677	2218	0.666667
3677	2835	0.666667
3677	3578	0.666667
3677	3676	0.666667
3677	3679	0.666667
3677	3680	0.666667
3677	3681	0.666667
3677	3683	0.666667
3677	3684	0.666667
3677	5079	0.666667
3677	5081	0.666667
3677	5125	0.666667
3677	5126	0.666667
3677	5686	0.666667
3677	5691	0.666667
3679	1119	0.666667
3679	1727	0.666667
3679	2041	0.666667
3679	2835	1.0
3679	3578	0.666667
3679	3676	0.666667
3679	3677	0.666667
3679	3680	0.666667
3679	3681	0.666667
3679	3683	0.666667
3679	3684	0.666667
3679	6198	0.666667
3680	40	0.666667
3680	113	0.666667
3680	691	0.666667
3680	1329	0.666667
3680	1383	0.666667
3680	1384	0.666667
3680	1505	0.666667
3680	1629	0.666667
3680	1670	0.666667
3680	1671	0.666667
3680	1727	0.666667
3680	1750	0.666667
3680	1807	0.666667
3680	2027	0.666667
3680	2041	0.666667
3680	2218	0.666667
3680	2800	0.666667
3680	2816	0.666667
3680	2835	0.666667
3680	2845	0.666667
3680	3401	0.666667
3680	3578	0.666667
3680	3583	0.666667
3680	3588	0.666667
3680	3589	0.666667
3680	3676	0.666667
3680	3677	0.666667
3680	3679	0.666667
3680	3681	1.0
3680	3683	0.666667
3680	3684	0.666667
3680	4155	0.666667
3680	4919	0.666667
3680	5149	0.666667
3680	5657	0.666667
3680	5671	0.666667
3680	5755	0.666667
3680	6047	0.666667
3680	6276	0.666667
3680	6752	0.666667
3680	6828	0.666667
3680	6829	0.666667
3680	7099	0.666667
3680	7160	0.666667
3680	7161	0.666667
3681	3680	0.75
3681	6829	0.75
3683	1727	0.666667
3683	2041	0.666667
3683	2416	0.666667
3683	2835	0.666667
3683	3578	0.666667
3683	3676	0.666667
3683	3677	0.666667
3683	3679	0.666667
3683	3680	0.666667
3683	3681	0.666667
3683	3684	1.0
3684	3683	0.6
3685	3681	1.0
3686	3684	1.0
3687	2836	1.0
3687	2881	0.833333
3687	2882	0.666667
3687	3893	0.666667
3687	3894	0.666667
3688	2775	0.75
3688	2776	0.75
3688	2778	0.75
3688	2779	0.75
3688	2837	1.0
3688	2838	1.0
3688	3691	0.75
3688	3699	0.75
3688	3700	0.75
3688	3701	0.75
3688	3702	0.75
3689	139	0.666667
3689	2839	0.666667
3689	2840	0.666667
3689	2964	0.666667
3689	2969	0.666667
3689	2970	0.666667
3689	3690	0.666667
3689	3693	0.666667
3689	3694	0.666667
3689	4422	0.666667
3689	4423	0.666667
3689	4424	0.666667
3689	4425	0.666667
3689	4450	0.666667
3689	4454	0.666667
3690	139	0.666667
3690	2839	0.666667
3690	2840	0.666667
3690	3055	0.666667
3690	3689	0.666667
3690	3693	0.666667
3690	3694	0.666667
3690	3938	0.666667
3690	4609	0.666667
3690	4610	0.666667
3691	2781	0.6
3691	2782	0.6
3691	2837	0.6
3691	2838	0.6
3691	3688	0.6
3691	3699	0.8
3691	3700	0.8
3691	3701	0.8
3691	3702	0.8
3691	4431	0.6
3691	4432	0.6
3691	4776	0.6
3691	4777	0.6
3691	5839	0.6
3691	5840	0.6
3691	5841	0.6
3691	5842	0.6
3692	527	0.6
3692	3695	0.6
3692	3703	0.6
3692	6050	0.6
3692	6128	0.6
3693	139	1.0
3693	3694	0.75
3694	139	0.75
3694	3693	0.75
3695	527	0.8
3695	3692	0.6
3695	3703	0.8
3695	3939	0.6
3695	6050	0.6
3696	140	1.0
3696	252	0.75
3696	3697	0.75
3697	140	1.0
3697	252	0.666667
3697	3696	1.0
3698	3704	0.75
3698	3705	0.75
3699	2781	0.8
3699	2782	0.6
3699	2837	0.6
3699	2838	0.6
3699	3688	0.6
3699	3691	0.8
3699	3700	0.8
3699	3701	0.8
3699	3702	0.8
3699	4431	0.6
3699	4440	0.6
3699	4776	0.6
3699	4780	0.6
3699	4781	0.6
3699	5839	0.6
3699	5840	0.6
3699	6322	0.6
3699	6323	0.6
3699	6328	0.6
3699	6329	0.6
3699	6330	0.6
3699	6331	0.6
3700	2781	0.6
3700	2782	0.6
3700	2837	0.6
3700	2838	0.6
3700	3688	0.6
3700	3691	0.8
3700	3699	0.8
3700	3701	0.8
3700	3702	0.8
3700	6322	0.6
3700	6324	0.6
3701	2781	0.6
3701	2782	0.6
3701	2837	0.6
3701	2838	0.6
3701	3688	0.6
3701	3691	0.8
3701	3699	0.8
3701	3700	0.8
3701	3702	0.8
3702	2781	0.75
3702	2782	0.75
3702	2837	0.75
3702	2838	0.75
3702	3688	0.75
3702	3691	1.0
3702	3699	1.0
3702	3700	1.0
3702	3701	1.0
3703	527	0.75
3703	3692	0.75
3703	3695	1.0
3703	3939	0.75
3704	3698	1.0
3704	3705	1.0
3704	3706	0.666667
3705	3698	0.75
3705	3704	0.75
3706	3698	0.666667
3706	3704	0.666667
3706	3705	0.666667
3707	2841	1.0
3707	3484	1.0
3707	3485	1.0
3707	3486	1.0
3707	3487	1.0
3707	3488	1.0
3707	3489	1.0
3707	3490	1.0
3707	3491	1.0
3707	3492	1.0
3707	3708	1.0
3708	2146	0.8
3708	2841	0.8
3708	3159	0.6
3708	3160	0.6
3708	3161	0.6
3708	4355	0.6
3708	4757	0.6
3708	5541	0.6
3708	5543	0.6
3708	5556	0.6
3708	5573	0.6
3709	2291	0.666667
3709	2843	0.666667
3709	3711	0.666667
3709	4184	0.666667
3710	267	0.666667
3710	1765	0.666667
3710	2419	0.666667
3710	2432	0.666667
3710	3395	0.666667
3710	3501	0.666667
3710	3530	0.666667
3710	3905	0.666667
3710	4159	0.666667
3710	4222	0.666667
3710	4243	0.666667
3710	4814	0.666667
3710	4898	0.666667
3710	5303	0.666667
3710	5535	0.666667
3710	5556	0.666667
3710	5844	0.666667
3710	5977	0.666667
3710	6271	0.666667
3710	6338	0.666667
3710	6517	0.666667
3710	6518	0.666667
3710	6519	0.666667
3710	6719	0.666667
3710	6959	0.666667
3711	2291	0.666667
3711	2843	0.666667
3711	3709	0.666667
3711	4500	0.666667
3711	5833	0.666667
3711	6052	0.666667
3711	6274	0.666667
3711	6992	0.666667
3711	7048	0.666667
3711	7151	0.666667
3711	7152	0.666667
3712	141	1.0
3712	142	1.0
3712	143	1.0
3712	591	1.0
3712	592	1.0
3712	1808	1.0
3712	1809	1.0
3712	1820	1.0
3712	1823	1.0
3712	1824	1.0
3712	1825	1.0
3712	1826	1.0
3712	1827	1.0
3712	1828	1.0
3712	1829	1.0
3712	1830	1.0
3712	1831	1.0
3712	1832	1.0
3712	1833	1.0
3712	2352	1.0
3712	2844	1.0
3712	2845	1.0
3712	2846	1.0
3712	2847	1.0
3712	3713	1.0
3712	3714	1.0
3712	3715	1.0
3712	3716	1.0
3712	3717	1.0
3712	3718	1.0
3712	3719	1.0
3712	3720	1.0
3712	3721	1.0
3712	3722	1.0
3712	3723	1.0
3712	3724	1.0
3712	3725	1.0
3712	3726	1.0
3712	3727	1.0
3712	3728	1.0
3712	3729	1.0
3712	3730	1.0
3712	3731	1.0
3712	3732	1.0
3712	3733	1.0
3712	3734	1.0
3712	3735	1.0
3712	3736	1.0
3712	3737	1.0
3712	3738	1.0
3712	3739	1.0
3713	142	0.6
3713	669	0.6
3713	670	0.6
3713	1833	0.6
3713	1968	0.6
3713	2114	0.6
3713	2351	0.6
3713	2846	0.6
3713	3023	0.6
3713	3714	0.8
3713	3717	0.6
3713	3718	0.6
3713	3719	0.8
3713	3720	0.6
3713	3721	0.6
3713	3722	0.6
3713	4836	0.6
3713	5102	0.6
3713	5158	0.6
3713	5186	0.6
3713	5294	0.6
3713	5295	0.6
3714	142	0.6
3714	1833	0.6
3714	2846	0.6
3714	3713	0.8
3714	3717	0.6
3714	3718	0.6
3714	3719	0.6
3714	3720	0.6
3714	3721	0.6
3714	3722	0.6
3714	3902	0.6
3714	4836	0.6
3715	2847	0.6
3715	3716	0.8
3716	2847	0.8
3716	3715	0.8
3716	3722	0.6
3716	3729	0.6
3717	142	0.8
3717	1833	0.8
3717	2846	0.6
3717	3713	0.6
3717	3714	0.6
3717	3718	0.8
3717	3719	0.8
3717	3720	0.8
3717	3721	0.6
3717	3722	0.6
3717	4276	0.6
3718	142	0.8
3718	1833	0.8
3718	2846	0.6
3718	3713	0.6
3718	3714	0.6
3718	3717	0.8
3718	3719	0.8
3718	3720	0.8
3718	3721	0.6
3718	3722	0.6
3718	4276	0.6
3719	142	0.8
3719	846	0.6
3719	863	0.6
3719	1340	0.6
3719	1833	0.8
3719	2351	0.6
3719	2846	0.6
3719	3713	0.8
3719	3714	0.6
3719	3717	0.8
3719	3718	0.8
3719	3720	0.8
3719	3721	0.6
3719	3722	0.6
3719	3733	0.6
3719	3734	0.6
